year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1965,AL,CHA,Reg,,162,95,67,2,81,1130519,5509,647,1354,200,38,125,533,916,,,50,33,21,14,53,4443,555,492,1261,122,460,946,126,156,0.98
1965,NL,CHN,Reg,,164,72,90,8,83,641361,5540,635,1316,202,33,134,532,948,,,65,47,33,9,35,4416,723,618,1470,154,481,855,171,166,0.97
1965,NL,CIN,Reg,,162,89,73,4,81,1047824,5658,825,1544,268,61,183,538,1003,,,82,40,43,9,34,4371,704,628,1355,136,587,1113,117,142,0.98
1965,AL,CLE,Reg,,162,87,75,5,82,934786,5469,663,1367,198,21,156,506,857,,,109,46,41,13,41,4374,613,535,1254,129,500,1156,114,127,0.98
1965,AL,DET,Reg,,162,89,73,4,81,1029645,5368,680,1278,190,27,162,554,952,,,57,41,45,14,31,4365,602,542,1283,137,509,1069,114,126,0.98
1965,NL,HOU,Reg,,162,65,97,9,81,2151470,5483,569,1299,188,42,97,502,877,,,90,37,29,7,26,4383,711,623,1459,123,388,931,166,130,0.97
1965,AL,KC1,Reg,,162,59,103,10,81,528344,5393,585,1294,186,59,110,521,1020,,,110,51,18,7,32,4299,755,675,1399,161,574,882,139,142,0.97
1965,NL,LAN,Reg,,162,97,65,1,81,2553577,5425,608,1329,193,32,78,492,891,,,172,77,58,23,34,4428,521,461,1223,127,425,1079,134,135,0.97
1965,AL,MIN,Reg,,162,102,60,1,81,1463258,5488,774,1396,257,42,150,554,969,,,92,33,32,12,45,4371,600,508,1278,166,503,934,172,158,0.97
1965,NL,ML1,Reg,,162,86,76,5,81,555584,5542,708,1419,243,28,196,408,976,,,64,37,43,4,38,4341,633,566,1336,123,541,966,140,145,0.97
1965,AL,NYA,Reg,,162,77,85,6,83,1213552,5470,611,1286,196,31,149,489,951,,,35,20,41,11,31,4377,604,532,1337,126,511,1001,137,166,0.97
1965,NL,NYN,Reg,,164,50,112,10,82,1768389,5441,495,1202,203,27,107,392,1129,,,28,42,29,11,14,4362,752,656,1462,147,498,776,169,153,0.97
1965,NL,PHI,Reg,,162,85,76,6,80,1166376,5528,654,1380,205,53,144,494,1091,,,46,32,50,18,21,4404,667,576,1426,116,466,1071,157,153,0.97
1965,NL,PIT,Reg,,163,90,72,3,82,909279,5686,675,1506,217,57,111,419,1008,,,51,38,49,17,27,4437,580,495,1324,89,469,882,152,189,0.97
1965,NL,SFN,Reg,,163,95,67,2,81,1546075,5495,682,1384,169,43,159,476,844,,,47,27,42,17,42,4395,593,521,1325,137,408,1060,148,124,0.97
1965,NL,SLN,Reg,,162,80,81,7,81,1241201,5579,707,1415,234,46,109,477,882,,,100,52,40,11,35,4383,674,612,1414,166,467,916,130,152,0.97
1965,AL,WS2,Reg,,162,70,92,8,81,560083,5374,591,1227,179,33,136,570,1125,,,30,19,21,8,40,4305,721,627,1376,160,633,867,143,148,0.97
1966,NL,ATL,Reg,,163,85,77,5,82,1539801,5617,782,1476,220,32,207,512,913,,,59,47,37,10,36,4407,683,601,1430,129,485,884,154,139,0.97
1966,AL,BAL,Reg,,160,97,63,1,79,1203366,5529,755,1426,243,35,175,514,926,,,55,43,23,13,51,4398,601,541,1267,127,514,1070,115,142,0.98
1966,AL,BOS,Reg,,162,72,90,9,81,811172,5498,655,1318,228,44,145,542,1020,,,35,24,32,10,31,4389,731,637,1402,164,577,977,153,153,0.97
1966,AL,CAL,Reg,,162,80,82,6,81,1400321,5360,604,1244,179,54,122,525,1062,,,80,54,31,12,40,4371,643,576,1364,136,511,836,136,186,0.97
1966,AL,CHA,Reg,,163,83,79,4,81,990016,5348,574,1235,193,40,87,476,872,,,153,78,38,22,34,4425,517,439,1229,101,403,896,160,149,0.97
1966,NL,CHN,Reg,,162,59,103,10,81,635891,5592,644,1418,203,43,140,457,998,,,76,47,28,6,24,4374,809,701,1513,184,479,908,166,132,0.97
1966,NL,CIN,Reg,,160,76,84,7,79,742958,5521,692,1434,232,33,149,394,877,,,70,50,28,10,35,4308,702,651,1408,153,490,1043,122,133,0.98
1966,AL,CLE,Reg,,162,81,81,5,81,903359,5474,574,1300,156,25,155,450,914,,,53,41,49,15,28,4401,586,526,1260,129,489,1111,138,132,0.97
1966,AL,DET,Reg,,162,88,74,3,81,1124293,5507,719,1383,224,45,179,551,987,,,41,34,36,11,38,4362,698,622,1356,185,520,1026,117,142,0.98
1966,NL,HOU,Reg,,163,72,90,8,81,1872108,5511,612,1405,203,35,112,491,885,,,90,47,34,13,26,4329,695,603,1468,130,391,929,174,126,0.97
1966,AL,KC1,Reg,,160,74,86,7,81,773929,5328,564,1259,212,56,70,421,982,,,132,50,19,11,47,4305,648,568,1281,106,630,854,139,154,0.97
1966,NL,LAN,Reg,,162,95,67,1,81,2617029,5471,606,1399,201,27,108,430,830,,,94,64,52,20,35,4374,490,424,1287,84,356,1084,133,128,0.97
1966,AL,MIN,Reg,,162,89,73,2,81,1259374,5390,663,1341,219,33,144,513,844,,,67,42,52,11,28,4314,581,500,1246,139,392,1015,139,118,0.97
1966,AL,NYA,Reg,,160,70,89,10,82,1124648,5330,611,1254,182,36,162,485,817,,,49,29,29,7,32,4245,612,536,1318,124,443,842,142,142,0.97
1966,NL,NYN,Reg,,161,66,95,9,81,1932693,5371,587,1286,187,35,98,446,992,,,55,46,37,9,22,4281,761,661,1497,166,521,773,159,171,0.97
1966,NL,PHI,Reg,,162,87,75,4,81,1108201,5607,696,1448,224,49,117,510,969,,,56,42,52,15,23,4377,640,579,1439,137,412,928,113,147,0.98
1966,NL,PIT,Reg,,162,92,70,3,81,1196618,5676,759,1586,238,66,158,405,1011,,,64,60,35,12,43,4389,641,572,1445,125,463,898,141,215,0.97
1966,NL,SFN,Reg,,161,93,68,2,81,1657192,5539,675,1373,195,31,181,414,860,,,29,30,52,14,27,4428,626,531,1370,140,359,973,168,131,0.97
1966,NL,SLN,Reg,,162,83,79,6,81,1712980,5480,571,1377,196,61,108,345,977,,,144,61,47,19,32,4377,577,504,1345,130,448,892,145,166,0.97
1966,AL,WS2,Reg,,159,71,88,8,78,576260,5318,557,1245,185,40,126,450,1069,,,53,37,25,6,35,4257,659,583,1282,154,448,866,142,139,0.97
1967,NL,ATL,Reg,,162,77,85,7,81,1389222,5450,631,1307,191,29,158,512,947,,,55,45,35,5,32,4362,640,561,1377,118,449,862,138,148,0.97
1967,AL,BAL,Reg,,161,76,85,6,77,955053,5456,654,1312,215,44,138,531,1002,,,54,37,29,17,36,4371,592,537,1218,116,566,1034,124,144,0.98
1967,AL,BOS,Reg,,162,92,70,1,81,1727832,5471,722,1394,216,39,158,522,1020,,,68,59,41,9,44,4377,614,545,1307,142,477,1010,142,142,0.97
1967,AL,CAL,Reg,,161,84,77,5,83,1317713,5307,567,1265,170,37,114,453,1021,,,40,36,19,14,46,4290,587,507,1246,118,525,892,111,135,0.98
1967,AL,CHA,Reg,,162,89,73,4,82,985634,5383,531,1209,181,34,89,480,849,,,124,82,36,24,39,4470,491,406,1197,87,465,927,137,149,0.97
1967,NL,CHN,Reg,,162,87,74,3,84,977226,5463,702,1373,211,49,128,509,912,,,63,50,47,7,28,4371,624,563,1352,142,463,888,121,143,0.98
1967,NL,CIN,Reg,,162,87,75,4,81,958300,5519,604,1366,251,54,109,372,969,,,92,63,34,18,39,4404,563,497,1328,101,498,1065,121,124,0.98
1967,AL,CLE,Reg,,162,75,87,8,81,662980,5461,559,1282,213,35,131,413,984,,,53,65,49,14,27,4431,613,533,1258,120,559,1189,115,138,0.98
1967,AL,DET,Reg,,163,91,71,2,82,1447143,5410,683,1315,192,36,152,626,994,,,37,21,46,17,40,4329,587,532,1230,151,472,1038,130,126,0.97
1967,NL,HOU,Reg,,162,69,93,9,81,1348303,5506,626,1372,259,46,93,537,934,,,88,38,35,8,21,4335,742,647,1444,120,485,1060,157,120,0.97
1967,AL,KC1,Reg,,161,62,99,10,81,726639,5349,533,1244,212,50,69,452,1019,,,132,59,26,10,34,4284,660,584,1265,125,558,990,132,120,0.97
1967,NL,LAN,Reg,,162,73,89,8,81,1664362,5456,519,1285,203,38,82,485,881,,,56,47,41,17,24,4419,595,525,1421,93,393,967,160,144,0.97
1967,AL,MIN,Reg,,164,91,71,2,81,1483547,5458,671,1309,216,48,131,512,976,,,55,37,58,18,24,4383,590,510,1336,115,396,1089,132,123,0.97
1967,AL,NYA,Reg,,163,72,90,9,82,1259514,5443,522,1225,166,17,100,532,1043,,,63,37,37,16,27,4440,621,533,1375,110,480,898,154,144,0.97
1967,NL,NYN,Reg,,162,61,101,10,78,1565492,5417,498,1288,178,23,83,362,981,,,58,44,36,10,19,4299,672,594,1369,124,536,893,157,147,0.97
1967,NL,PHI,Reg,,162,82,80,5,80,828888,5401,612,1306,221,47,103,545,1033,,,79,62,46,17,23,4359,581,500,1372,86,403,967,137,174,0.97
1967,NL,PIT,Reg,,163,81,81,6,81,907012,5724,679,1585,193,62,91,387,914,,,79,37,35,5,35,4374,693,606,1439,108,561,820,141,186,0.97
1967,NL,SFN,Reg,,162,91,71,2,82,1242480,5524,652,1354,201,39,140,520,978,,,22,30,64,17,25,4422,551,478,1283,113,453,990,134,149,0.97
1967,NL,SLN,Reg,,161,101,60,1,81,2090145,5566,695,1462,225,40,115,443,919,,,102,54,44,17,45,4395,557,496,1313,97,431,956,140,127,0.97
1967,AL,WS2,Reg,,161,76,85,6,80,770868,5441,550,1211,168,25,115,472,1037,,,53,37,24,14,39,4419,637,553,1334,113,495,878,144,167,0.97
1968,NL,ATL,Reg,,163,81,81,5,81,1126540,5552,514,1399,179,31,80,414,782,,,83,44,44,16,29,4422,549,478,1326,87,362,871,125,139,0.98
1968,AL,BAL,Reg,,162,91,71,2,80,943977,5275,579,1187,215,28,133,570,1019,,,78,32,53,16,31,4353,497,429,1111,101,502,1044,120,131,0.98
1968,AL,BOS,Reg,,162,86,76,4,81,1940788,5303,614,1253,207,17,125,582,974,,,76,62,55,17,31,4341,611,535,1303,115,523,972,128,147,0.97
1968,AL,CAL,Reg,,162,67,95,8,81,1025956,5331,498,1209,170,33,83,447,1080,,,62,50,29,11,31,4311,615,548,1234,131,519,869,140,156,0.97
1968,AL,CHA,Reg,,162,67,95,8,81,803775,5405,463,1233,169,33,71,397,840,,,90,50,20,11,40,4404,527,449,1290,97,451,834,151,152,0.97
1968,NL,CHN,Reg,,163,84,78,3,82,1043409,5458,612,1319,203,43,130,415,854,,,41,30,46,12,32,4359,611,551,1399,138,392,894,119,149,0.98
1968,NL,CIN,Reg,,163,83,79,4,82,733354,5767,690,1573,281,36,106,379,938,,,59,55,24,16,38,4470,673,589,1399,114,573,963,144,144,0.97
1968,AL,CLE,Reg,,162,86,75,3,81,857994,5416,516,1266,210,36,75,427,858,,,115,61,48,23,32,4392,504,433,1087,98,540,1157,126,130,0.97
1968,AL,DET,Reg,,164,103,59,1,81,2031847,5490,671,1292,190,39,185,521,964,,,26,32,59,19,29,4467,492,448,1180,129,486,1115,101,133,0.98
1968,NL,HOU,Reg,,162,72,90,10,81,1312887,5336,510,1233,205,28,66,479,988,,,44,51,50,12,23,4338,588,524,1362,68,479,1021,152,129,0.97
1968,NL,LAN,Reg,,162,76,86,7,81,1581093,5354,470,1234,202,36,67,439,980,,,57,43,38,23,31,4344,509,433,1293,65,414,994,144,144,0.97
1968,AL,MIN,Reg,,162,79,83,7,81,1143257,5373,562,1274,207,41,105,445,966,,,98,54,46,14,29,4299,546,460,1224,92,414,996,170,117,0.97
1968,AL,NYA,Reg,,164,83,79,5,82,1185666,5310,536,1137,154,34,109,566,958,,,90,50,45,14,27,4401,531,455,1308,99,424,831,139,142,0.97
1968,NL,NYN,Reg,,163,73,89,9,82,1781657,5503,473,1252,178,30,81,379,1203,,,72,45,45,25,32,4449,499,448,1250,87,430,1014,133,142,0.97
1968,AL,OAK,Reg,,163,82,80,6,83,837466,5406,569,1300,192,40,94,472,1022,,,147,61,45,18,29,4365,544,475,1220,124,505,997,145,136,0.97
1968,NL,PHI,Reg,,162,76,86,7,81,664546,5372,543,1253,178,30,100,462,1003,,,58,51,42,12,27,4344,615,541,1416,91,421,935,127,163,0.98
1968,NL,PIT,Reg,,163,80,82,6,81,693485,5569,583,1404,180,44,80,422,953,,,130,59,42,19,30,4461,532,453,1322,73,485,897,139,162,0.97
1968,NL,SFN,Reg,,163,88,74,2,81,837220,5441,599,1301,162,33,108,508,904,,,50,37,77,20,16,4407,529,442,1302,86,344,942,162,125,0.97
1968,NL,SLN,Reg,,162,97,65,1,81,2011167,5561,583,1383,227,48,73,378,897,,,110,45,63,30,32,4437,472,409,1282,82,375,971,140,135,0.97
1968,AL,WS2,Reg,,161,65,96,10,81,546661,5400,524,1208,160,37,124,454,960,,,29,19,26,11,28,4317,665,582,1402,118,517,826,148,144,0.97
1969,NL,ATL,Reg,W,162,93,69,1,81,1458320,5460,691,1411,195,22,141,485,665,,,59,48,38,7,42,4335,631,567,1334,144,438,893,115,114,0.98
1969,AL,BAL,Reg,E,162,109,53,1,81,1062069,5518,779,1465,234,29,175,634,806,,,82,45,50,20,36,4419,517,463,1194,117,498,897,101,145,0.98
1969,AL,BOS,Reg,E,162,87,75,3,81,1833246,5494,743,1381,234,37,197,658,923,,,41,47,30,7,41,4398,736,639,1423,155,685,935,157,178,0.97
1969,AL,CAL,Reg,W,163,71,91,3,81,758388,5316,528,1221,151,29,88,516,929,,,54,39,25,9,39,4314,652,566,1294,126,517,885,135,164,0.97
1969,AL,CHA,Reg,W,162,68,94,5,81,589546,5450,625,1346,210,27,112,552,844,,,54,22,29,10,25,4311,723,672,1470,146,564,810,122,163,0.98
1969,NL,CHN,Reg,E,163,92,70,2,82,1674993,5530,720,1400,215,40,142,559,928,,,30,32,58,22,27,4362,611,540,1366,118,475,1017,136,149,0.97
1969,NL,CIN,Reg,W,163,89,73,3,81,987991,5634,798,1558,224,42,171,474,1042,,,79,56,23,11,44,4395,768,669,1478,149,611,818,168,158,0.97
1969,AL,CLE,Reg,E,161,62,99,6,81,619970,5365,573,1272,173,24,119,535,906,,,85,37,35,7,22,4311,717,629,1330,134,681,1000,142,153,0.97
1969,AL,DET,Reg,E,162,90,72,2,81,1577481,5441,701,1316,188,29,182,578,922,,,35,28,55,20,28,4365,601,535,1250,128,586,1032,126,130,0.97
1969,NL,HOU,Reg,W,162,81,81,5,81,1442995,5348,676,1284,208,40,104,699,972,,,101,58,52,11,34,4305,668,574,1347,111,547,1221,150,136,0.97
1969,AL,KCA,Reg,W,163,69,93,4,82,902414,5462,586,1311,179,32,98,522,901,,,129,70,42,10,25,4392,688,605,1357,136,560,894,156,114,0.97
1969,NL,LAN,Reg,W,162,85,77,4,81,1784527,5532,645,1405,185,52,97,484,823,,,80,51,47,20,31,4371,561,499,1324,122,420,975,109,130,0.98
1969,AL,MIN,Reg,W,162,97,65,1,81,1349328,5677,790,1520,246,32,163,599,906,,,115,70,41,8,43,4491,618,539,1388,119,524,906,150,177,0.97
1969,NL,MON,Reg,E,162,52,110,6,81,1212608,5419,582,1300,202,33,125,529,962,,,52,52,26,8,21,4278,791,686,1429,145,702,973,184,179,0.97
1969,AL,NYA,Reg,E,162,80,81,5,80,1067996,5308,562,1247,210,44,94,565,840,,,119,74,53,13,20,4320,587,517,1258,118,522,801,131,158,0.97
1969,NL,NYN,Reg,E,162,100,62,1,82,2175373,5427,632,1311,184,41,109,527,1089,,,66,43,51,28,35,4404,541,488,1217,119,517,1012,122,146,0.98
1969,AL,OAK,Reg,W,162,88,74,2,81,778232,5614,740,1400,210,28,148,617,953,,,100,39,42,14,36,4440,678,610,1356,163,586,887,137,162,0.97
1969,NL,PHI,Reg,E,162,63,99,5,81,519414,5408,645,1304,227,35,137,549,1130,,,73,49,47,14,21,4302,745,660,1494,134,570,921,136,157,0.97
1969,NL,PIT,Reg,E,162,88,74,3,81,769369,5626,725,1557,220,52,119,454,944,,,74,34,39,9,33,4335,652,580,1348,96,553,1124,155,169,0.97
1969,NL,SDN,Reg,W,162,52,110,6,81,512970,5357,468,1203,180,42,99,423,1143,,,45,44,16,9,25,4266,746,670,1454,113,592,764,155,140,0.97
1969,AL,SE1,Reg,W,163,64,98,6,82,677944,5444,639,1276,179,27,125,626,1015,,,167,59,21,6,33,4389,799,707,1490,172,653,963,167,149,0.97
1969,NL,SFN,Reg,W,162,90,72,2,81,873603,5474,713,1325,187,28,136,711,1054,,,71,32,71,15,17,4419,636,534,1381,120,461,906,169,155,0.97
1969,NL,SLN,Reg,E,162,87,75,4,80,1682783,5536,595,1403,228,44,90,503,876,,,87,49,63,12,26,4380,540,477,1289,99,511,1004,138,144,0.97
1969,AL,WS2,Reg,E,162,86,76,4,81,918106,5447,694,1365,171,40,148,630,900,,,52,40,28,10,41,4341,644,561,1310,135,656,835,140,159,0.97
1970,NL,ATL,Reg,W,162,76,86,5,81,1078848,5546,736,1495,215,24,160,522,736,,,58,34,45,9,24,4290,772,688,1451,185,478,960,140,118,0.97
1970,AL,BAL,Reg,E,162,108,54,1,81,1057069,5545,792,1424,213,25,179,717,952,,,84,39,60,12,31,4434,574,517,1317,139,469,941,117,148,0.98
1970,AL,BOS,Reg,E,162,87,75,3,81,1595278,5535,786,1450,252,28,203,594,855,,,50,48,38,8,44,4338,722,622,1391,156,594,1003,156,131,0.97
1970,AL,CAL,Reg,W,162,86,76,3,81,1077741,5532,631,1391,197,40,114,447,922,,,69,27,21,10,49,4386,630,565,1280,154,559,922,127,169,0.98
1970,AL,CHA,Reg,W,162,56,106,6,84,495355,5514,633,1394,192,20,123,477,872,,,53,33,20,6,30,4290,822,721,1554,164,556,762,165,187,0.97
1970,NL,CHN,Reg,E,162,84,78,2,80,1642705,5491,806,1424,228,44,179,607,844,,,39,16,59,9,25,4305,679,600,1402,143,475,1000,137,146,0.97
1970,NL,CIN,Reg,W,162,102,60,1,81,1803568,5540,775,1498,253,45,191,547,984,,,115,52,32,15,60,4332,681,592,1370,118,592,843,151,173,0.97
1970,AL,CLE,Reg,E,162,76,86,5,81,729752,5463,649,1358,197,23,183,503,909,,,25,36,34,8,35,4353,675,630,1333,163,689,1076,133,168,0.97
1970,AL,DET,Reg,E,162,79,83,4,81,1501293,5377,666,1282,207,38,148,656,825,,,29,30,33,9,39,4341,731,658,1443,153,623,1045,132,142,0.97
1970,NL,HOU,Reg,W,162,79,83,4,81,1253444,5574,744,1446,250,47,129,598,911,,,114,41,36,6,35,4368,763,684,1491,131,577,942,138,144,0.97
1970,AL,KCA,Reg,W,162,65,97,4,79,693047,5503,611,1341,202,41,97,514,958,,,97,53,30,11,25,4389,705,614,1346,138,641,915,152,162,0.97
1970,NL,LAN,Reg,W,161,87,74,2,81,1697142,5606,749,1515,233,67,87,541,841,,,138,57,37,17,42,4374,684,619,1394,164,496,880,133,135,0.97
1970,AL,MIN,Reg,W,162,98,64,1,81,1261887,5483,744,1438,230,41,153,501,905,,,57,52,26,12,58,4344,605,520,1329,130,486,940,123,130,0.98
1970,AL,ML4,Reg,W,163,65,97,4,81,933690,5395,613,1305,202,24,126,592,985,,,91,73,31,2,27,4338,751,676,1397,146,587,895,136,142,0.97
1970,NL,MON,Reg,E,162,73,89,6,80,1424683,5411,687,1284,211,35,136,659,972,,,65,45,29,10,32,4314,807,719,1434,162,716,914,141,193,0.97
1970,AL,NYA,Reg,E,163,93,69,2,81,1136879,5492,680,1381,208,41,111,588,808,,,105,61,36,6,49,4413,612,530,1386,130,451,777,130,146,0.98
1970,NL,NYN,Reg,E,162,83,79,3,82,2697479,5443,695,1358,211,42,120,684,1062,,,118,54,47,10,32,4377,630,559,1260,135,575,1064,124,136,0.97
1970,AL,OAK,Reg,W,162,89,73,2,81,778355,5376,678,1338,208,24,171,584,977,,,131,68,33,15,40,4326,593,529,1253,134,542,858,141,152,0.97
1970,NL,PHI,Reg,E,161,73,88,5,80,708247,5456,594,1299,224,58,101,519,1066,,,72,64,24,8,36,4383,730,677,1483,132,538,1047,112,134,0.98
1970,NL,PIT,Reg,E,162,89,73,1,82,1341947,5637,729,1522,235,70,130,444,871,,,66,34,36,13,43,4359,664,597,1386,106,625,990,137,195,0.97
1970,NL,SDN,Reg,W,162,63,99,6,81,643679,5494,681,1353,208,36,172,500,1164,,,60,45,24,9,32,4320,788,698,1483,149,611,886,157,159,0.97
1970,NL,SFN,Reg,W,162,86,76,3,81,740720,5578,831,1460,257,35,165,729,1005,,,83,27,50,7,30,4371,826,728,1514,156,604,931,170,153,0.97
1970,NL,SLN,Reg,E,162,76,86,4,81,1629736,5689,744,1497,218,51,113,569,961,,,117,47,51,11,20,4425,747,665,1483,102,632,960,150,159,0.97
1970,AL,WS2,Reg,E,162,70,92,6,81,824789,5460,626,1302,184,28,138,635,989,,,72,42,20,11,40,4371,689,615,1375,139,611,823,116,173,0.98
1971,NL,ATL,Reg,W,162,82,80,3,82,1006320,5575,643,1434,192,30,153,434,747,,,57,46,40,11,31,4422,699,614,1529,152,485,823,146,180,0.97
1971,AL,BAL,Reg,E,158,101,57,1,77,1023037,5303,742,1382,207,25,158,672,844,,,66,38,71,15,22,4245,530,470,1257,125,416,793,112,148,0.98
1971,AL,BOS,Reg,E,162,85,77,3,80,1678732,5401,691,1360,246,28,161,552,871,,,51,34,44,11,35,4329,667,609,1424,136,535,871,116,149,0.98
1971,AL,CAL,Reg,W,162,76,86,4,81,926373,5495,511,1271,213,18,96,441,827,,,72,34,39,11,32,4443,576,510,1246,101,607,904,131,159,0.98
1971,AL,CHA,Reg,W,162,79,83,3,81,833891,5382,617,1346,185,30,138,562,870,,,83,65,46,19,32,4350,597,503,1348,100,468,976,160,128,0.97
1971,NL,CHN,Reg,E,162,83,79,3,81,1653007,5438,637,1401,202,34,128,527,772,,,44,32,75,17,13,4332,648,579,1458,132,411,900,126,150,0.98
1971,NL,CIN,Reg,W,162,79,83,4,81,1501122,5414,586,1306,203,28,138,438,907,,,59,33,27,11,38,4332,581,537,1298,112,501,750,103,174,0.98
1971,AL,CLE,Reg,E,162,60,102,6,81,591361,5467,543,1303,200,20,109,467,868,,,57,37,21,7,32,4320,747,685,1352,154,770,937,116,159,0.98
1971,AL,DET,Reg,E,162,91,71,2,81,1591073,5502,701,1399,214,38,179,540,854,,,35,43,53,11,32,4404,645,592,1355,126,609,1000,106,156,0.98
1971,NL,HOU,Reg,W,162,79,83,4,81,1261589,5492,585,1319,230,52,71,478,888,,,101,51,43,10,25,4413,567,512,1318,75,475,914,104,152,0.98
1971,AL,KCA,Reg,W,161,85,76,2,81,910784,5295,603,1323,225,40,80,490,819,,,130,46,34,15,44,4260,566,513,1301,84,496,775,132,178,0.97
1971,NL,LAN,Reg,W,162,89,73,2,81,2064594,5523,663,1469,213,38,95,489,755,,,76,40,48,18,33,4347,587,520,1363,110,399,853,131,159,0.97
1971,AL,MIN,Reg,W,160,74,86,5,79,940858,5414,654,1406,197,31,116,512,846,,,66,44,43,9,25,4248,670,599,1384,139,529,895,117,134,0.98
1971,AL,ML4,Reg,W,161,69,92,6,82,731531,5185,534,1188,160,23,104,543,924,,,82,53,32,23,32,4248,609,532,1303,130,569,795,138,152,0.97
1971,NL,MON,Reg,E,162,71,90,5,80,1290963,5335,622,1312,197,29,88,543,800,,,51,43,49,8,25,4302,729,656,1418,133,658,829,150,164,0.97
1971,AL,NYA,Reg,E,162,82,80,4,81,1070771,5413,648,1377,195,43,97,581,717,,,75,55,67,15,12,4356,641,553,1382,126,423,707,125,159,0.98
1971,NL,NYN,Reg,E,162,83,79,3,81,2266680,5477,588,1365,203,29,98,547,958,,,89,43,42,13,22,4398,550,487,1227,100,529,1157,112,135,0.98
1971,AL,OAK,Reg,W,161,101,60,1,81,914993,5494,691,1383,195,25,160,542,1018,,,80,53,57,18,36,4407,564,498,1229,131,501,999,117,157,0.98
1971,NL,PHI,Reg,E,162,67,95,6,81,1511223,5538,558,1289,209,35,123,499,1031,,,63,39,31,10,25,4410,688,606,1396,132,525,838,121,158,0.98
1971,NL,PIT,Reg,E,162,97,65,1,80,1501132,5674,788,1555,223,61,154,469,919,,,65,31,43,15,48,4383,599,537,1426,108,470,813,133,164,0.97
1971,NL,SDN,Reg,W,161,61,100,6,81,557513,5366,486,1250,184,31,96,438,966,,,70,45,47,10,17,4314,610,514,1351,93,559,923,161,144,0.97
1971,NL,SFN,Reg,W,162,90,72,1,81,1106043,5461,706,1348,224,36,140,654,1042,,,101,36,45,14,30,4362,644,536,1324,128,471,831,177,153,0.97
1971,NL,SLN,Reg,E,163,90,72,2,82,1604671,5610,739,1542,225,54,95,543,757,,,124,53,56,14,22,4401,699,628,1482,104,576,911,142,155,0.97
1971,AL,WS2,Reg,E,159,63,96,5,81,655156,5290,537,1219,189,30,86,575,956,,,68,45,30,10,26,4254,660,583,1376,132,554,762,141,170,0.97
1972,NL,ATL,Reg,W,155,70,84,4,78,752973,5278,628,1363,186,17,144,532,770,,,47,35,40,4,27,4131,730,653,1412,155,512,732,156,130,0.97
1972,AL,BAL,Reg,E,154,80,74,3,77,899950,5028,519,1153,193,29,100,507,935,,,78,41,62,20,21,4113,430,385,1116,85,395,788,100,150,0.98
1972,AL,BOS,Reg,E,155,85,70,2,78,1441718,5208,640,1289,229,34,124,522,858,,,66,30,48,20,25,4146,620,533,1309,101,512,918,130,141,0.97
1972,AL,CAL,Reg,W,155,75,80,5,80,744190,5165,454,1249,171,26,78,358,850,,,57,37,57,18,16,4131,533,468,1109,90,620,1000,114,135,0.98
1972,AL,CHA,Reg,W,154,87,67,2,78,1177318,5083,566,1208,170,28,108,511,991,,,100,52,36,14,42,4155,538,480,1269,94,431,936,135,136,0.97
1972,NL,CHN,Reg,E,156,85,70,2,77,1299163,5247,685,1346,206,40,133,565,815,,,69,47,54,19,32,4194,567,500,1329,112,421,824,132,148,0.97
1972,NL,CIN,Reg,W,154,95,59,1,76,1611459,5241,707,1317,214,44,124,606,914,,,140,63,25,15,60,4236,557,504,1313,129,435,806,110,143,0.98
1972,AL,CLE,Reg,E,156,72,84,5,77,626354,5207,472,1220,187,18,91,420,762,,,49,53,47,13,24,4230,519,457,1232,123,534,846,111,157,0.98
1972,AL,DET,Reg,E,156,86,70,1,78,1892386,5099,558,1206,179,32,122,483,793,,,17,21,46,11,33,4164,514,456,1212,101,465,952,96,137,0.98
1972,NL,HOU,Reg,W,153,84,69,3,77,1469247,5267,708,1359,233,38,134,524,907,,,111,56,38,14,31,4155,636,580,1340,114,498,971,114,151,0.98
1972,AL,KCA,Reg,W,154,76,78,4,77,707656,5167,580,1317,220,26,78,534,711,,,85,44,44,16,29,4143,545,497,1293,85,405,801,116,164,0.98
1972,NL,LAN,Reg,W,155,85,70,2,75,1860858,5270,584,1349,178,39,98,480,786,,,82,39,50,23,29,4209,527,433,1196,83,429,856,162,145,0.97
1972,AL,MIN,Reg,W,154,77,77,3,74,797901,5234,537,1277,182,31,93,478,905,,,53,41,37,17,34,4197,535,441,1188,105,444,838,159,133,0.97
1972,AL,ML4,Reg,E,156,65,91,6,79,600440,5124,493,1204,167,22,88,472,868,,,64,57,37,14,32,4173,595,533,1289,116,486,740,139,145,0.97
1972,NL,MON,Reg,E,156,70,86,5,78,1142145,5156,513,1205,156,22,91,474,828,,,68,66,39,11,23,4203,609,559,1281,103,579,888,134,141,0.97
1972,AL,NYA,Reg,E,155,79,76,4,77,966328,5168,557,1288,201,24,103,491,689,,,71,42,35,19,39,4119,527,465,1306,87,419,625,134,179,0.97
